filename,date,time,stork_present,adult_number,juvenile_number,stork_number,train,validation
2019-07-03_00-40.jpg,03.07.19,00:40:00,1,0,1,1,1,0
2019-07-03_05-10.jpg,03.07.19,05:10:00,1,0,1,1,0,0
2019-07-03_09-45.jpg,03.07.19,09:45:00,1,0,1,1,1,0
2019-07-03_10-00.jpg,03.07.19,10:00:00,1,0,1,1,1,0
2019-07-03_11-15.jpg,03.07.19,11:15:00,1,0,1,1,1,1
2019-07-03_13-10.jpg,03.07.19,13:10:00,1,0,1,1,1,0
2019-07-03_18-55.jpg,03.07.19,18:55:00,1,0,1,1,1,0
2019-07-03_19-00.jpg,03.07.19,19:00:00,1,0,1,1,1,0
2019-07-04_01-20.jpg,04.07.19,01:20:00,1,0,1,1,1,0
2019-07-04_03-20.jpg,04.07.19,03:20:00,1,0,1,1,1,1
2019-07-04_03-30.jpg,04.07.19,03:30:00,1,0,1,1,1,0
2019-07-04_06-20.jpg,04.07.19,06:20:00,1,0,1,1,1,0
2019-07-04_07-15.jpg,04.07.19,07:15:00,1,0,1,1,1,0
2019-07-04_14-40.jpg,04.07.19,14:40:00,1,0,1,1,1,0
2019-07-04_15-55.jpg,04.07.19,15:55:00,1,0,1,1,1,0
2019-07-04_19-35.jpg,04.07.19,19:35:00,1,0,1,1,1,0
2019-07-04_20-00.jpg,04.07.19,20:00:00,1,0,1,1,1,0
2019-07-04_20-30.jpg,04.07.19,20:30:00,1,0,1,1,1,0
2019-07-04_21-35.jpg,04.07.19,21:35:00,1,0,1,1,1,0
2019-07-04_22-15.jpg,04.07.19,22:15:00,1,0,1,1,1,0
2019-07-05_01-05.jpg,05.07.19,01:05:00,1,0,1,1,1,0
2019-07-05_02-45.jpg,05.07.19,02:45:00,1,0,1,1,1,0
2019-07-05_04-00.jpg,05.07.19,04:00:00,1,0,1,1,1,0
2019-07-05_04-55.jpg,05.07.19,04:55:00,1,0,1,1,1,0
2019-07-05_12-30.jpg,05.07.19,12:30:00,1,0,1,1,1,0
2019-07-05_13-25.jpg,05.07.19,13:25:00,0,0,0,0,1,0
2019-07-05_13-50.jpg,05.07.19,13:50:00,1,1,1,2,1,0
2019-07-05_14-05.jpg,05.07.19,14:05:00,1,0,1,1,0,0
2019-07-05_15-35.jpg,05.07.19,15:35:00,1,0,1,1,1,0
2019-07-05_16-40.jpg,05.07.19,16:40:00,1,1,1,2,1,0
2019-07-05_19-25.jpg,05.07.19,19:25:00,1,0,1,1,1,0
2019-07-05_19-45.jpg,05.07.19,19:45:00,1,0,1,1,1,1
2019-07-05_21-05.jpg,05.07.19,21:05:00,1,0,1,1,1,0
2019-07-06_00-45.jpg,06.07.19,00:45:00,1,1,1,2,1,1
2019-07-06_07-25.jpg,06.07.19,07:25:00,1,0,1,1,1,0
2019-07-06_08-10.jpg,06.07.19,08:10:00,1,0,1,1,1,0
2019-07-06_08-40.jpg,06.07.19,08:40:00,1,0,1,1,1,0
2019-07-06_13-05.jpg,06.07.19,13:05:00,1,0,1,1,1,0
2019-07-06_13-30.jpg,06.07.19,13:30:00,1,0,1,1,1,1
2019-07-06_15-00.jpg,06.07.19,15:00:00,1,0,1,1,1,0
2019-07-06_15-45.jpg,06.07.19,15:45:00,1,0,1,1,1,0
2019-07-06_17-00.jpg,06.07.19,17:00:00,1,0,1,1,1,0
2019-07-06_20-00.jpg,06.07.19,20:00:00,1,0,1,1,1,0
2019-07-07_04-20.jpg,07.07.19,04:20:00,1,0,1,1,1,0
2019-07-07_05-00.jpg,07.07.19,05:00:00,1,0,1,1,1,0
2019-07-07_05-35.jpg,07.07.19,05:35:00,1,0,1,1,1,0
2019-07-07_06-55.jpg,07.07.19,06:55:00,1,0,1,1,0,0
2019-07-07_09-30.jpg,07.07.19,09:30:00,1,0,1,1,1,0
2019-07-07_10-25.jpg,07.07.19,10:25:00,1,0,1,1,1,1
2019-07-07_11-15.jpg,07.07.19,11:15:00,1,0,1,1,0,0
2019-07-07_11-30.jpg,07.07.19,11:30:00,1,0,1,1,1,0
2019-07-07_12-30.jpg,07.07.19,12:30:00,1,0,1,1,0,0
2019-07-07_15-30.jpg,07.07.19,15:30:00,1,0,1,1,1,0
2019-07-07_17-55.jpg,07.07.19,17:55:00,1,0,1,1,1,0
2019-07-07_20-45.jpg,07.07.19,20:45:00,1,0,1,1,1,1
2019-07-07_22-30.jpg,07.07.19,22:30:00,1,0,1,1,1,0
2019-07-08_02-35.jpg,08.07.19,02:35:00,1,0,1,1,1,0
2019-07-08_03-30.jpg,08.07.19,03:30:00,1,0,1,1,1,0
2019-07-08_05-30.jpg,08.07.19,05:30:00,1,0,1,1,1,0
2019-07-08_05-45.jpg,08.07.19,05:45:00,1,0,1,1,1,0
2019-07-08_06-50.jpg,08.07.19,06:50:00,0,0,0,0,1,0
2019-07-08_08-35.jpg,08.07.19,08:35:00,0,0,0,0,1,0
2019-07-08_09-35.jpg,08.07.19,09:35:00,0,0,0,0,1,0
2019-07-08_09-55.jpg,08.07.19,09:55:00,0,0,0,0,1,0
2019-07-08_12-30.jpg,08.07.19,12:30:00,1,1,0,1,1,0
2019-07-08_14-50.jpg,08.07.19,14:50:00,1,0,1,1,1,0
2019-07-08_16-35.jpg,08.07.19,16:35:00,1,0,1,1,1,0
2019-07-08_19-15.jpg,08.07.19,19:15:00,1,0,1,1,1,0
2019-07-08_22-25.jpg,08.07.19,22:25:00,1,0,1,1,1,0
2019-07-08_23-00.jpg,08.07.19,23:00:00,1,0,1,1,1,0
2019-07-08_23-10.jpg,08.07.19,23:10:00,1,0,1,1,0,0
2019-07-08_23-55.jpg,08.07.19,23:55:00,1,1,1,2,1,0
2019-07-09_03-25.jpg,09.07.19,03:25:00,1,1,1,2,0,0
2019-07-09_03-35.jpg,09.07.19,03:35:00,1,1,1,2,1,1
2019-07-09_03-50.jpg,09.07.19,03:50:00,1,1,1,2,1,0
2019-07-09_04-00.jpg,09.07.19,04:00:00,1,1,1,2,1,0
2019-07-09_14-10.jpg,09.07.19,14:10:00,1,0,1,1,0,0
2019-07-09_14-25.jpg,09.07.19,14:25:00,1,0,1,1,1,0
2019-07-09_15-55.jpg,09.07.19,15:55:00,1,0,1,1,1,0
2019-07-09_16-00.jpg,09.07.19,16:00:00,1,0,1,1,1,0
2019-07-09_17-15.jpg,09.07.19,17:15:00,1,0,1,1,1,0
2019-07-09_18-50.jpg,09.07.19,18:50:00,1,0,1,1,1,0
2019-07-09_19-35.jpg,09.07.19,19:35:00,0,0,0,0,0,0
2019-07-09_20-10.jpg,09.07.19,20:10:00,1,0,1,1,1,0
2019-07-09_21-30.jpg,09.07.19,21:30:00,1,0,1,1,1,0
2019-07-09_22-30.jpg,09.07.19,22:30:00,1,0,1,1,1,0
2019-07-10_06-10.jpg,10.07.19,06:10:00,0,0,0,0,1,0
2019-07-10_09-45.jpg,10.07.19,09:45:00,1,0,1,1,1,0
2019-07-10_10-20.jpg,10.07.19,10:20:00,1,0,1,1,1,0
2019-07-10_11-25.jpg,10.07.19,11:25:00,0,0,0,0,0,0
2019-07-10_11-50.jpg,10.07.19,11:50:00,1,0,1,1,1,1
2019-07-10_13-25.jpg,10.07.19,13:25:00,1,0,1,1,1,1
2019-07-10_15-15.jpg,10.07.19,15:15:00,1,0,1,1,1,1
2019-07-10_15-20.jpg,10.07.19,15:20:00,1,0,1,1,0,0
2019-07-10_15-35.jpg,10.07.19,15:35:00,1,0,1,1,1,0
2019-07-10_18-45.jpg,10.07.19,18:45:00,1,0,1,1,1,0
2019-07-10_20-30.jpg,10.07.19,20:30:00,1,1,1,2,1,0
2019-07-10_20-40.jpg,10.07.19,20:40:00,1,0,1,1,1,0
2019-07-11_02-30.jpg,11.07.19,02:30:00,1,0,1,1,1,0
2019-07-11_10-20.jpg,11.07.19,10:20:00,1,0,1,1,0,0
2019-07-11_13-25.jpg,11.07.19,13:25:00,1,0,1,1,1,0
2019-07-11_13-35.jpg,11.07.19,13:35:00,1,0,1,1,1,0
2019-07-11_14-10.jpg,11.07.19,14:10:00,1,0,1,1,1,1
2019-07-11_17-45.jpg,11.07.19,17:45:00,1,0,1,1,1,0
2019-07-12_00-30.jpg,12.07.19,00:30:00,1,0,1,1,1,1
2019-07-12_01-40.jpg,12.07.19,01:40:00,1,0,1,1,1,1
2019-07-12_03-15.jpg,12.07.19,03:15:00,1,0,1,1,0,0
2019-07-12_07-15.jpg,12.07.19,07:15:00,0,0,0,0,1,0
2019-07-12_13-50.jpg,12.07.19,13:50:00,1,0,1,1,1,0
2019-07-12_15-55.jpg,12.07.19,15:55:00,1,0,1,1,0,0
2019-07-12_16-05.jpg,12.07.19,16:05:00,1,0,1,1,1,1
2019-07-12_20-20.jpg,12.07.19,20:20:00,1,0,1,1,1,1
2019-07-12_21-10.jpg,12.07.19,21:10:00,1,0,1,1,1,0
2019-07-13_01-20.jpg,13.07.19,01:20:00,1,0,1,1,1,0
2019-07-13_01-55.jpg,13.07.19,01:55:00,1,0,1,1,1,0
2019-07-13_02-25.jpg,13.07.19,02:25:00,1,0,1,1,1,0
2019-07-13_03-25.jpg,13.07.19,03:25:00,1,0,1,1,1,0
2019-07-13_06-55.jpg,13.07.19,06:55:00,0,0,0,0,1,0
2019-07-13_07-10.jpg,13.07.19,07:10:00,1,0,1,1,0,0
2019-07-13_09-30.jpg,13.07.19,09:30:00,1,0,1,1,1,0
2019-07-13_12-05.jpg,13.07.19,12:05:00,0,0,0,0,1,0
2019-07-13_14-30.jpg,13.07.19,14:30:00,1,1,0,1,1,0
2019-07-13_15-40.jpg,13.07.19,15:40:00,0,0,0,0,1,0
2019-07-13_20-05.jpg,13.07.19,20:05:00,0,0,0,0,1,0
2019-07-13_22-50.jpg,13.07.19,22:50:00,1,0,1,1,1,0
2019-07-14_04-50.jpg,14.07.19,04:50:00,1,0,1,1,1,0
2019-07-14_05-10.jpg,14.07.19,05:10:00,1,0,1,1,1,0
2019-07-14_05-35.jpg,14.07.19,05:35:00,1,0,1,1,1,0
2019-07-14_09-30.jpg,14.07.19,09:30:00,0,0,0,0,0,0
2019-07-14_11-55.jpg,14.07.19,11:55:00,1,0,1,1,1,0
2019-07-14_12-10.jpg,14.07.19,12:10:00,0,0,0,0,1,0
2019-07-14_12-55.jpg,14.07.19,12:55:00,0,0,0,0,1,0
2019-07-14_19-05.jpg,14.07.19,19:05:00,1,0,1,1,1,0
2019-07-14_19-35.jpg,14.07.19,19:35:00,1,0,1,1,1,1
2019-07-14_21-00.jpg,14.07.19,21:00:00,0,0,0,0,1,0
2019-07-14_22-15.jpg,14.07.19,22:15:00,1,0,1,1,1,0
2019-07-14_22-45.jpg,14.07.19,22:45:00,1,0,1,1,1,1
2019-07-14_23-55.jpg,14.07.19,23:55:00,1,0,1,1,1,0
2019-07-15_00-35.jpg,15.07.19,00:35:00,1,0,1,1,1,0
2019-07-15_02-25.jpg,15.07.19,02:25:00,1,0,1,1,1,0
2019-07-15_06-30.jpg,15.07.19,06:30:00,0,0,0,0,1,1
2019-07-15_07-40.jpg,15.07.19,07:40:00,1,1,1,2,0,0
2019-07-15_08-05.jpg,15.07.19,08:05:00,1,1,1,2,1,0
2019-07-15_08-10.jpg,15.07.19,08:10:00,1,1,1,2,1,0
2019-07-15_08-20.jpg,15.07.19,08:20:00,1,1,1,2,1,0
2019-07-15_12-35.jpg,15.07.19,12:35:00,1,0,1,1,1,1
2019-07-15_15-00.jpg,15.07.19,15:00:00,0,0,0,0,1,0
2019-07-15_17-15.jpg,15.07.19,17:15:00,1,0,1,1,1,0
2019-07-15_17-40.jpg,15.07.19,17:40:00,1,0,1,1,1,1
2019-07-15_20-30.jpg,15.07.19,20:30:00,1,0,1,1,1,0
2019-07-15_21-10.jpg,15.07.19,21:10:00,1,0,1,1,1,0
2019-07-15_21-50.jpg,15.07.19,21:50:00,1,0,1,1,1,1
2019-07-16_04-40.jpg,16.07.19,04:40:00,1,0,1,1,1,0
2019-07-16_05-00.jpg,16.07.19,05:00:00,1,0,1,1,1,0
2019-07-16_08-30.jpg,16.07.19,08:30:00,1,1,0,1,0,0
2019-07-16_09-45.jpg,16.07.19,09:45:00,1,1,0,1,1,0
2019-07-16_11-00.jpg,16.07.19,11:00:00,0,0,0,0,1,0
2019-07-16_11-45.jpg,16.07.19,11:45:00,0,0,0,0,1,0
2019-07-16_12-10.jpg,16.07.19,12:10:00,0,0,0,0,1,0
2019-07-16_13-05.jpg,16.07.19,13:05:00,1,0,1,1,1,0
2019-07-16_13-20.jpg,16.07.19,13:20:00,1,0,1,1,1,0
2019-07-16_16-20.jpg,16.07.19,16:20:00,1,1,1,2,1,0
2019-07-16_17-15.jpg,16.07.19,17:15:00,1,0,1,1,1,0
2019-07-16_17-35.jpg,16.07.19,17:35:00,1,0,1,1,0,0
2019-07-16_21-30.jpg,16.07.19,21:30:00,0,0,0,0,1,0
2019-07-16_23-10.jpg,16.07.19,23:10:00,1,0,1,1,1,1
2019-07-16_23-15.jpg,16.07.19,23:15:00,1,0,1,1,1,0
2019-07-17_01-25.jpg,17.07.19,01:25:00,1,0,1,1,1,0
2019-07-17_06-20.jpg,17.07.19,06:20:00,0,0,0,0,0,0
2019-07-17_09-15.jpg,17.07.19,09:15:00,1,0,1,1,1,0
2019-07-17_10-45.jpg,17.07.19,10:45:00,0,0,0,0,1,0
2019-07-17_11-00.jpg,17.07.19,11:00:00,1,0,1,1,1,0
2019-07-17_13-10.jpg,17.07.19,13:10:00,1,2,1,3,1,0
2019-07-17_15-50.jpg,17.07.19,15:50:00,0,0,0,0,1,0
2019-07-17_17-05.jpg,17.07.19,17:05:00,0,0,0,0,1,0
2019-07-17_20-00.jpg,17.07.19,20:00:00,0,0,0,0,1,1
2019-07-18_01-15.jpg,18.07.19,01:15:00,1,0,1,1,1,0
2019-07-18_01-45.jpg,18.07.19,01:45:00,1,0,1,1,1,0
2019-07-18_01-50.jpg,18.07.19,01:50:00,1,0,1,1,0,0
2019-07-18_02-15.jpg,18.07.19,02:15:00,1,0,1,1,0,0
2019-07-18_03-35.jpg,18.07.19,03:35:00,1,0,1,1,0,0
2019-07-18_04-30.jpg,18.07.19,04:30:00,1,0,1,1,1,0
2019-07-18_11-00.jpg,18.07.19,11:00:00,1,0,1,1,1,1
2019-07-18_11-25.jpg,18.07.19,11:25:00,1,0,1,1,0,0
2019-07-18_14-15.jpg,18.07.19,14:15:00,0,0,0,0,1,0
2019-07-18_14-45.jpg,18.07.19,14:45:00,0,0,0,0,1,1
2019-07-18_15-40.jpg,18.07.19,15:40:00,0,0,0,0,1,0
2019-07-18_17-10.jpg,18.07.19,17:10:00,0,0,0,0,1,0
2019-07-18_17-50.jpg,18.07.19,17:50:00,0,0,0,0,1,0
2019-07-18_22-35.jpg,18.07.19,22:35:00,1,1,0,1,1,0
2019-07-18_22-55.jpg,18.07.19,22:55:00,1,1,0,1,1,0
2019-07-19_03-35.jpg,19.07.19,03:35:00,1,0,1,1,1,0
2019-07-19_04-00.jpg,19.07.19,04:00:00,1,1,0,1,1,0
2019-07-19_05-00.jpg,19.07.19,05:00:00,1,1,0,1,1,0
2019-07-19_06-10.jpg,19.07.19,06:10:00,0,0,0,0,1,1
2019-07-19_07-05.jpg,19.07.19,07:05:00,0,0,0,0,1,0
2019-07-19_10-05.jpg,19.07.19,10:05:00,0,0,0,0,1,0
2019-07-19_10-25.jpg,19.07.19,10:25:00,0,0,0,0,1,0
2019-07-19_11-15.jpg,19.07.19,11:15:00,0,0,0,0,1,0
2019-07-19_11-40.jpg,19.07.19,11:40:00,0,0,0,0,1,0
2019-07-19_15-35.jpg,19.07.19,15:35:00,0,0,0,0,1,0
2019-07-19_16-20.jpg,19.07.19,16:20:00,0,0,0,0,0,0
2019-07-19_16-25.jpg,19.07.19,16:25:00,0,0,0,0,1,0
2019-07-19_17-20.jpg,19.07.19,17:20:00,0,0,0,0,1,0
2019-07-19_19-20.jpg,19.07.19,19:20:00,0,0,0,0,1,0
2019-07-19_19-40.jpg,19.07.19,19:40:00,0,0,0,0,1,0
2019-07-19_20-55.jpg,19.07.19,20:55:00,0,0,0,0,1,0
2019-07-20_03-30.jpg,20.07.19,03:30:00,1,0,1,1,1,1
2019-07-20_05-15.jpg,20.07.19,05:15:00,1,0,1,1,0,0
2019-07-20_08-50.jpg,20.07.19,08:50:00,0,0,0,0,1,0
2019-07-20_13-55.jpg,20.07.19,13:55:00,1,0,1,1,0,0
2019-07-20_15-35.jpg,20.07.19,15:35:00,0,0,0,0,1,0
2019-07-20_16-25.jpg,20.07.19,16:25:00,0,0,0,0,0,0
2019-07-20_20-10.jpg,20.07.19,20:10:00,0,0,0,0,1,0
2019-07-20_21-55.jpg,20.07.19,21:55:00,1,1,1,2,0,0
2019-07-20_22-00.jpg,20.07.19,22:00:00,1,1,1,2,1,0
2019-07-20_23-30.jpg,20.07.19,23:30:00,1,1,1,2,1,0
2019-07-21_01-15.jpg,21.07.19,01:15:00,1,1,1,2,1,1
2019-07-21_01-45.jpg,21.07.19,01:45:00,1,1,1,2,1,1
2019-07-21_02-50.jpg,21.07.19,02:50:00,1,1,1,2,1,0
2019-07-21_05-50.jpg,21.07.19,05:50:00,1,1,1,2,1,0
2019-07-21_05-55.jpg,21.07.19,05:55:00,1,1,1,2,1,0
2019-07-21_06-30.jpg,21.07.19,06:30:00,1,1,1,2,1,0
2019-07-21_06-35.jpg,21.07.19,06:35:00,1,1,1,2,1,0
2019-07-21_08-25.jpg,21.07.19,08:25:00,1,1,1,2,1,0
2019-07-21_09-30.jpg,21.07.19,09:30:00,0,0,0,0,1,0
2019-07-21_11-15.jpg,21.07.19,11:15:00,0,0,0,0,1,0
2019-07-21_12-00.jpg,21.07.19,12:00:00,0,0,0,0,1,0
2019-07-21_12-05.jpg,21.07.19,12:05:00,0,0,0,0,1,0
2019-07-21_12-40.jpg,21.07.19,12:40:00,0,0,0,0,1,0
2019-07-21_16-45.jpg,21.07.19,16:45:00,0,0,0,0,1,1
2019-07-21_22-30.jpg,21.07.19,22:30:00,0,0,0,0,1,0
2019-07-21_23-10.jpg,21.07.19,23:10:00,0,0,0,0,1,0
2019-07-22_04-10.jpg,22.07.19,04:10:00,0,0,0,0,1,1
2019-07-22_05-10.jpg,22.07.19,05:10:00,0,0,0,0,0,0
2019-07-22_11-30.jpg,22.07.19,11:30:00,0,0,0,0,1,0
2019-07-22_13-10.jpg,22.07.19,13:10:00,0,0,0,0,1,1
2019-07-22_14-30.jpg,22.07.19,14:30:00,0,0,0,0,1,0
2019-07-22_17-20.jpg,22.07.19,17:20:00,0,0,0,0,1,1
2019-07-22_19-40.jpg,22.07.19,19:40:00,0,0,0,0,1,0
2019-07-22_22-20.jpg,22.07.19,22:20:00,0,0,0,0,1,0
2019-07-23_00-45.jpg,23.07.19,00:45:00,0,0,0,0,1,0
2019-07-23_02-55.jpg,23.07.19,02:55:00,0,0,0,0,1,1
2019-07-23_04-10.jpg,23.07.19,04:10:00,0,0,0,0,1,1
2019-07-23_04-15.jpg,23.07.19,04:15:00,0,0,0,0,1,0
2019-07-23_09-35.jpg,23.07.19,09:35:00,0,0,0,0,0,0
2019-07-23_10-10.jpg,23.07.19,10:10:00,0,0,0,0,1,0
2019-07-23_14-55.jpg,23.07.19,14:55:00,0,0,0,0,1,1
2019-07-23_16-25.jpg,23.07.19,16:25:00,0,0,0,0,1,0
2019-07-23_17-30.jpg,23.07.19,17:30:00,0,0,0,0,1,1
2019-07-23_17-55.jpg,23.07.19,17:55:00,0,0,0,0,1,0
2019-07-23_20-00.jpg,23.07.19,20:00:00,0,0,0,0,0,0
2019-07-23_21-10.jpg,23.07.19,21:10:00,0,0,0,0,1,0
2019-07-23_21-15.jpg,23.07.19,21:15:00,0,0,0,0,1,0
2019-07-23_22-45.jpg,23.07.19,22:45:00,0,0,0,0,1,1
2019-07-24_01-45.jpg,24.07.19,01:45:00,0,0,0,0,1,1
2019-07-24_02-25.jpg,24.07.19,02:25:00,0,0,0,0,1,0
2019-07-24_03-30.jpg,24.07.19,03:30:00,0,0,0,0,1,0
2019-07-24_03-40.jpg,24.07.19,03:40:00,0,0,0,0,1,1
2019-07-24_07-15.jpg,24.07.19,07:15:00,0,0,0,0,1,0
2019-07-24_07-20.jpg,24.07.19,07:20:00,0,0,0,0,1,0
2019-07-24_12-50.jpg,24.07.19,12:50:00,0,0,0,0,1,0
2019-07-24_13-10.jpg,24.07.19,13:10:00,0,0,0,0,0,0
2019-07-24_14-00.jpg,24.07.19,14:00:00,0,0,0,0,1,1
2019-07-24_15-15.jpg,24.07.19,15:15:00,0,0,0,0,1,0
2019-07-24_15-55.jpg,24.07.19,15:55:00,0,0,0,0,1,0
2019-07-24_19-25.jpg,24.07.19,19:25:00,0,0,0,0,1,0
2019-07-25_00-25.jpg,25.07.19,00:25:00,0,0,0,0,1,0
2019-07-25_09-25.jpg,25.07.19,09:25:00,0,0,0,0,0,0
2019-07-25_10-40.jpg,25.07.19,10:40:00,0,0,0,0,1,0
2019-07-25_12-50.jpg,25.07.19,12:50:00,0,0,0,0,0,0
2019-07-25_13-45.jpg,25.07.19,13:45:00,0,0,0,0,1,0
2019-07-25_15-20.jpg,25.07.19,15:20:00,0,0,0,0,0,0
2019-07-25_18-45.jpg,25.07.19,18:45:00,0,0,0,0,1,0
2019-07-25_21-10.jpg,25.07.19,21:10:00,0,0,0,0,1,1
2019-07-25_23-20.jpg,25.07.19,23:20:00,0,0,0,0,0,0
2019-07-26_00-35.jpg,26.07.19,00:35:00,0,0,0,0,1,0
2019-07-26_00-40.jpg,26.07.19,00:40:00,0,0,0,0,0,0
2019-07-26_01-15.jpg,26.07.19,01:15:00,0,0,0,0,1,0
2019-07-26_01-45.jpg,26.07.19,01:45:00,0,0,0,0,1,0
2019-07-26_02-25.jpg,26.07.19,02:25:00,0,0,0,0,1,0
2019-07-26_06-35.jpg,26.07.19,06:35:00,0,0,0,0,1,0
2019-07-26_11-20.jpg,26.07.19,11:20:00,0,0,0,0,1,0
2019-07-26_12-55.jpg,26.07.19,12:55:00,0,0,0,0,1,0
2019-07-26_18-00.jpg,26.07.19,18:00:00,0,0,0,0,1,0
2019-07-26_20-55.jpg,26.07.19,20:55:00,0,0,0,0,1,0
2019-07-26_23-00.jpg,26.07.19,23:00:00,0,0,0,0,1,0
2019-07-27_00-15.jpg,27.07.19,00:15:00,0,0,0,0,1,0
2019-07-27_01-20.jpg,27.07.19,01:20:00,0,0,0,0,1,0
2019-07-27_03-25.jpg,27.07.19,03:25:00,0,0,0,0,0,0
2019-07-27_03-35.jpg,27.07.19,03:35:00,0,0,0,0,1,0
2019-07-27_03-50.jpg,27.07.19,03:50:00,0,0,0,0,0,0
2019-07-27_04-05.jpg,27.07.19,04:05:00,0,0,0,0,1,0
2019-07-27_04-40.jpg,27.07.19,04:40:00,0,0,0,0,1,0
2019-07-27_05-00.jpg,27.07.19,05:00:00,0,0,0,0,1,0
2019-07-27_08-50.jpg,27.07.19,08:50:00,0,0,0,0,0,0
2019-07-27_10-55.jpg,27.07.19,10:55:00,0,0,0,0,1,0
2019-07-27_11-05.jpg,27.07.19,11:05:00,0,0,0,0,1,0
2019-07-27_12-00.jpg,27.07.19,12:00:00,0,0,0,0,1,1
2019-07-27_12-25.jpg,27.07.19,12:25:00,0,0,0,0,1,0
2019-07-27_12-55.jpg,27.07.19,12:55:00,0,0,0,0,0,0
2019-07-27_17-00.jpg,27.07.19,17:00:00,0,0,0,0,1,0
2019-07-27_18-30.jpg,27.07.19,18:30:00,0,0,0,0,1,0
2019-07-27_19-35.jpg,27.07.19,19:35:00,0,0,0,0,1,0
2019-07-27_21-40.jpg,27.07.19,21:40:00,0,0,0,0,1,0
2019-07-27_22-10.jpg,27.07.19,22:10:00,0,0,0,0,1,0
2019-07-28_01-30.jpg,28.07.19,01:30:00,0,0,0,0,1,0
2019-07-28_03-15.jpg,28.07.19,03:15:00,0,0,0,0,1,0
2019-07-28_05-50.jpg,28.07.19,05:50:00,0,0,0,0,1,0
2019-07-28_07-10.jpg,28.07.19,07:10:00,0,0,0,0,1,0
2019-07-28_07-50.jpg,28.07.19,07:50:00,0,0,0,0,0,0
2019-07-28_09-05.jpg,28.07.19,09:05:00,0,0,0,0,0,0
2019-07-28_10-00.jpg,28.07.19,10:00:00,0,0,0,0,1,0
2019-07-28_10-45.jpg,28.07.19,10:45:00,0,0,0,0,1,0
2019-07-28_15-05.jpg,28.07.19,15:05:00,0,0,0,0,1,1
2019-07-28_17-55.jpg,28.07.19,17:55:00,0,0,0,0,1,0
2019-07-28_18-00.jpg,28.07.19,18:00:00,0,0,0,0,0,0
2019-07-28_18-25.jpg,28.07.19,18:25:00,0,0,0,0,1,0
2019-07-28_22-20.jpg,28.07.19,22:20:00,0,0,0,0,0,0
2019-07-28_22-50.jpg,28.07.19,22:50:00,0,0,0,0,1,0
2019-07-28_23-30.jpg,28.07.19,23:30:00,0,0,0,0,1,0
2019-07-29_04-20.jpg,29.07.19,04:20:00,0,0,0,0,1,0
2019-07-29_12-20.jpg,29.07.19,12:20:00,0,0,0,0,1,0
2019-07-29_17-35.jpg,29.07.19,17:35:00,0,0,0,0,1,0
2019-07-29_17-55.jpg,29.07.19,17:55:00,0,0,0,0,1,0
2019-07-29_19-25.jpg,29.07.19,19:25:00,1,1,1,2,1,0
2019-07-29_20-45.jpg,29.07.19,20:45:00,1,2,0,2,0,0
2019-07-29_23-05.jpg,29.07.19,23:05:00,1,2,0,2,0,0
2019-07-29_23-40.jpg,29.07.19,23:40:00,1,2,0,2,0,0
2019-07-29_23-50.jpg,29.07.19,23:50:00,1,1,1,2,0,0
2019-07-30_00-45.jpg,30.07.19,00:45:00,1,2,0,2,1,0
2019-07-30_01-00.jpg,30.07.19,01:00:00,1,2,0,2,1,0
2019-07-30_01-50.jpg,30.07.19,01:50:00,1,2,0,2,1,0
2019-07-30_03-00.jpg,30.07.19,03:00:00,1,2,0,2,1,0
2019-07-30_06-50.jpg,30.07.19,06:50:00,0,0,0,0,0,0
2019-07-30_09-15.jpg,30.07.19,09:15:00,0,0,0,0,1,1
2019-07-30_10-05.jpg,30.07.19,10:05:00,0,0,0,0,1,0
2019-07-30_13-00.jpg,30.07.19,13:00:00,0,0,0,0,1,0
2019-07-30_14-05.jpg,30.07.19,14:05:00,1,1,0,1,1,0
2019-07-30_18-15.jpg,30.07.19,18:15:00,1,1,0,1,1,0
2019-07-30_19-30.jpg,30.07.19,19:30:00,1,1,0,1,1,1
2019-07-30_20-05.jpg,30.07.19,20:05:00,1,1,0,1,1,0
2019-07-30_20-50.jpg,30.07.19,20:50:00,1,1,0,1,1,0
2019-07-30_21-50.jpg,30.07.19,21:50:00,1,1,0,1,1,1
2019-07-31_00-05.jpg,31.07.19,00:05:00,1,1,0,1,1,0
2019-07-31_01-35.jpg,31.07.19,01:35:00,1,1,0,1,1,0
2019-07-31_03-35.jpg,31.07.19,03:35:00,1,1,0,1,1,0
2019-07-31_07-00.jpg,31.07.19,07:00:00,1,1,0,1,1,0
2019-07-31_12-00.jpg,31.07.19,12:00:00,0,0,0,0,1,0
2019-07-31_14-35.jpg,31.07.19,14:35:00,0,0,0,0,1,0
2019-07-31_17-15.jpg,31.07.19,17:15:00,0,0,0,0,1,0
2019-07-31_17-25.jpg,31.07.19,17:25:00,0,0,0,0,1,1
2019-07-31_18-30.jpg,31.07.19,18:30:00,0,0,0,0,1,0
2019-07-31_19-15.jpg,31.07.19,19:15:00,0,0,0,0,1,0
2019-07-31_21-20.jpg,31.07.19,21:20:00,0,0,0,0,1,0
2019-07-31_21-50.jpg,31.07.19,21:50:00,0,0,0,0,1,0
2019-07-31_22-30.jpg,31.07.19,22:30:00,0,0,0,0,1,0
2019-07-31_23-55.jpg,31.07.19,23:55:00,0,0,0,0,0,0
